customer_tweet_id,customer_text,clean_customer_text
2743073,@AppleSupport iPhone 6S Plus draining too much battery,iphone 6s plus draining too much battery
51650,HOW DO I️ FIX THIS SOMEONE HELP @AppleSupport https://t.co/oNbzVJsSdw,how do i fix this someone help
2568139,@AppleSupport But I have enough availabe storage space and full wi-fi network. Also already tried to remove and download the ios again,but i have enough availabe storage space and full wi-fi network also already tried to remove and download the ios again
2732956,@AppleSupport 11.1.2 and it happened after 11.1,11 1 2 and it happened after 11 1
2305451,@AppleSupport I’m unable to activate iMessage on my iPhone and this is what shows up when I log in using my Apple ID. https://t.co/15Ay889Evv,i'm unable to activate imessage on my iphone and this is what shows up when i log in using my apple id
709083,@AppleSupport Could you help me with a problem I'm having with activation lock? I would like to use my phone asap!,could you help me with a problem i'm having with activation lock i would like to use my phone asap
1007097,@AppleSupport I think that was it. Something got stuck. 👍🏼,i think that was it something got stuck
2403761,"Why does my iPhone 6s not have the new wallpaper I’m on the latest beta
@128100 @157399 @291582 @140312 @115858 https://t.co/rBSTQrAXzK",why does my iphone 6s not have the new wallpaper i'm on the latest beta
1590540,@AppleSupport Hi. My battery is draining so quickly after latest update 😞 Also going from 30% to nothing in 5 minutes. A fix please??,hi my battery is draining so quickly after latest update also going from 30 to nothing in 5 minutes a fix please
1085230,"@115858 @AppleSupport Desesperada con la actualización IOS 11.0.3. Se come la batería, pantalla no va. Todo funcional mal. Quiero volver al anterior o solución. S.O.S",desesperada con la actualizaci n ios 11 0 3 se come la bater a pantalla no va todo funcional mal quiero volver al anterior o soluci n s o s
1488926,@AppleSupport WHY CANT I️ SAY I️ WITHOUT MY PHONE SPAZZING OUT.,why cant i say i without my phone spazzing out
537653,@AppleSupport MOST UNSTABLE OPPERATING SYSTEM YET! My iPhone keeps getting a black screen with a loading sign with EVERYTHING I do! I am on iOS 11.1.2. Even this tweet was a massive struggle!! I do not pay all this money to apple to not be able to use my iPhone!!!,most unstable opperating system yet my iphone keeps getting a black screen with a loading sign with everything i do i am on ios 11 1 2 even this tweet was a massive struggle i do not pay all this money to apple to not be able to use my iphone
393594,@AppleSupport i would really like to know why my iphone 7 plusdies so fast now that the new phones came out,i would really like to know why my iphone 7 plusdies so fast now that the new phones came out
396982,"@AppleSupport I'm Just saying improving the software and make it more optimized for all apple iPhones &amp; iPad , huge difference between ios 10.3.3 and 11.",i'm just saying improving the software and make it more optimized for all apple iphones and ipad huge difference between ios 10 3 3 and 11
2295060,iOS is a major battery drain stop with these damn updates @115858,ios is a major battery drain stop with these damn updates
2520767,@AppleSupport y’all gotta fix this I️ NOW,y'all gotta fix this i now
1466134,Updated my phone and still getting the ? For the new emojis. What do I do to fix this? @115858,updated my phone and still getting the for the new emojis what do i do to fix this
1654995,Also @AppleSupport what is up with this weird ass symbol for the letter I️ ??!! Help me understand this annoying AF symbol,also what is up with this weird ass symbol for the letter i help me understand this annoying af symbol
1715197,@AppleSupport I️ did that before I️ even tweeted this 🤦🏻‍♂️,i did that before i even tweeted this
2732966,@115858 your new #ios11 (on my #iphone7 ) is buggier than a NYC apartment. First time in 7 years I’m considering switching to #GooglePixel2,your new ios11 on my iphone7 is buggier than a nyc apartment first time in 7 years i'm considering switching to googlepixel2
1618317,Why tf am I seeing question marks in boxes 🙄😑🤦🏽‍♀️ @115858 my phone is updated...,why tf am i seeing question marks in boxes my phone is updated
2060110,@115858 my phone is now slow as fuck. Thanks for that 😒 #ios11update,my phone is now slow as fuck thanks for that ios11update
1453878,@AppleSupport What is this shit https://t.co/6Pmrf43lWM,what is this shit
1541093,Hey @AppleSupport can you guys fix this “I️” situation 😩😭,hey can you guys fix this i situation
1439349,@115858 I need answers. Why does my Music app glitch like this and also stops my music periodically. Ever since I updated to iOS 11. 🤦🏾‍♂️ https://t.co/ogRqVyTW0W,i need answers why does my music app glitch like this and also stops my music periodically ever since i updated to ios 11
2273960,@AppleSupport The newest update &amp; it’s still acting crazy smh,the newest update and it's still acting crazy smh
1002751,iOS 11 bugs @AppleSupport https://t.co/5IfO2S2Yzo,ios 11 bugs
2149976,THIS APPLE SHIT KILLING ME ! Like if I️ can’t use the letter “ I️ “ run me some headphones or a apple gift card! @AppleSupport @115858,this apple shit killing me like if i can't use the letter i run me some headphones or a apple gift card
1761095,@AppleSupport already tried that and it didn’t work 🤷🏼‍♀️,already tried that and it didn't work
2798407,Apparently it’s not possible to save a voice message on an iPhone X due to a major UI problem. If you close this window by going home and try again messages will lock up. @AppleSupport https://t.co/ePWOI9fTY5,apparently it's not possible to save a voice message on an iphone x due to a major ui problem if you close this window by going home and try again messages will lock up
2079118,@115858 I think i speak for everyone when I say your new update SUCKS . Why is my phone crashing every couple of hours  😠 😠,i think i speak for everyone when i say your new update sucks why is my phone crashing every couple of hours
2804343,"@AppleSupport. iPhone 7 battery life was great until iOS 11. Now on 11.1.2 and shutdowns occur at 67%. Killed all apps and it doesn’t shut off, but dropped 30% in 20 minutes.",iphone 7 battery life was great until ios 11 now on 11 1 2 and shutdowns occur at 67 killed all apps and it doesn't shut off but dropped 30 in 20 minutes
445966,@AppleSupport So what does #apple advise when it really becomes winter🌨❄️☃️?!?! Use a @125607 or @1107 🤔 and this morning it just was around 5/6 degrees.... https://t.co/gTSsHxPLaY,so what does apple advise when it really becomes winter use a or and this morning it just was around 5 6 degrees
801076,"@AppleSupport It keeps switching to Denver time. Unclear why. It'll switch to Denver, then the Cupertino and then back. It's usually a day or 2 between.",it keeps switching to denver time unclear why it'll switch to denver then the cupertino and then back it's usually a day or 2 between
1745984,I️ I️ I️ I️ I️ why isn’t this problem fixed yet??? @115858 @123765,i i i i i why isn't this problem fixed yet
2803459,@AppleSupport my Apple Watch 2 (OS 4.1) no longer notifies me when I️ close any / all of my rings. All activity notifications are turned on. Any ideas?,my apple watch 2 os 4 1 no longer notifies me when i close any all of my rings all activity notifications are turned on any ideas
2730382,@AppleSupport needs to get their asses going on this update because this whole situation with the I’s are pissing me off. I add it my new phrases &amp; it takes it out within an hour!,needs to get their asses going on this update because this whole situation with the i's are pissing me off i add it my new phrases and it takes it out within an hour
2118478,?????? why is everyone having this problem ???? @115858 https://t.co/zLHGrbrgjT,why is everyone having this problem
2116289,@AppleSupport @115858 hi! I️ have an iPhone and I️ updated it. I️ think there is a glitch in it...,hi i have an iphone and i updated it i think there is a glitch in it
841960,"This worries my so much that all of my photos and videos will suddenly disappear, @115858 plz fix this https://t.co/3b8KJ0rPya",this worries my so much that all of my photos and videos will suddenly disappear plz fix this
2057766,"My iPhone has been the biggest piece of fucking shit since the update. Crashes constantly, shit as fuck battery @AppleSupport this is a joke",my iphone has been the biggest piece of fucking shit since the update crashes constantly shit as fuck battery this is a joke
1725700,@115858 I️ don’t know why I️ even bother I️ am so fed up and I️ hope I️ made it clear I️ am pissed,i don't know why i even bother i am so fed up and i hope i made it clear i am pissed
2673456,@115858 #ios11 has serious issues. 1. Whatsapp text bar keeps jumping all over the screen. 2. Sms text has issues and many more. #jassisays,ios11 has serious issues 1 whatsapp text bar keeps jumping all over the screen 2 sms text has issues and many more jassisays
215839,@AppleSupport New ios 11.0.2 still does not resolve Mail app issues!! Cannot connect to Microsoft office exchange without searching for ages,new ios 11 0 2 still does not resolve mail app issues cannot connect to microsoft office exchange without searching for ages
62249,@AppleSupport @130256 Would like to also report that after the new update my phone keeps freezing....,would like to also report that after the new update my phone keeps freezing
1144233,"ive had to restart my phone bc it froze 5 times today, wtf is up @115858",ive had to restart my phone bc it froze 5 times today wtf is up
2516090,So is anyone else not able to place phone calls cause my phone isn’t letting me click on anyone’s name and when i do it hangs up right away wtf @AppleSupport 🙃,so is anyone else not able to place phone calls cause my phone isn't letting me click on anyone's name and when i do it hangs up right away wtf
1085222,This new update makes my battery life drop faster than my self esteem @AppleSupport,this new update makes my battery life drop faster than my self esteem
