customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
1458969,1458967,2017-11-02 18:30:08+00:00,2017-11-02 20:59:28+00:00,@115858 the calculator bug still exist in iOS 11.1,@458636 We are here to help. Can you give us some more details of your issue?
2041455,2041454,2017-11-08 02:20:30+00:00,2017-11-08 02:45:26+00:00,@AppleSupport Get your **** together! My phone does not stop freezing every 5 sec and look at this notification center #rollbacktoIOS10 https://t.co/lJ366AxMkO,@603614 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT
2353582,2353581,2017-11-13 17:45:45+00:00,2017-11-13 18:54:39+00:00,"@AppleSupport Hi, i got an iphone 6, it worked perfectly for 3 years, but since the new IOS 11 i have so many bugs, my phone don't charge correctly, it's very slow, and writting is the worst, letter appear 3 secs after i type... plz help me :(",@680076 Thanks for reaching out to us. We'd like to help you look into your charging and keyboard lag issues further. Please DM us to continue working on this. https://t.co/GDrqU22YpT
1162077,1162076,2017-11-07 14:08:33+00:00,2017-11-07 16:51:32+00:00,Seriously @115858 get your shit together and come out with a new update. Because this I️ thing isn’t working for me. #FixIt,@393412 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ
34592,34594,2017-11-02 04:26:53+00:00,2017-11-02 13:11:56+00:00,"@AppleSupport I managed to get LTE last night, spent some time until the connection was fast. Thought the issue solved by itself, but it happened again.",@123494 Got it. Let's go ahead and meet in DM and we'll continue this from there. https://t.co/GDrqU22YpT
929910,929908,2017-10-10 22:24:06+00:00,2017-10-10 23:05:00+00:00,"Dear @AppleSupport, please fix this glitch already. I’m sick of having to restart my phone to see the time and my notifications. https://t.co/5eAUjyUta3","@340630 Does this issue only occur with notifications from a specific app or any? Let us know, we'd like to help."
181411,181410,2017-11-25 01:44:08+00:00,2017-11-25 01:47:55+00:00,@115858 I updated my iphone 5s to the latest update and it messed up my phone completely... Messed up with my photos and everything !!! My storage kept increasing and decreasing by itself.. Can't acces to my photos! And my phone has never been so slow!,@158617 Let's check into these issues together. Tell us in DM what happens when you try to access photos to get started. https://t.co/GDrqU22YpT
1781993,1781992,2017-10-12 01:08:36+00:00,2017-10-12 01:20:00+00:00,Is there a way to DOWNGRADE an #iOS version? @115858’s latest update has ruined my phone 🙄,@247274 We don't provide a method to downgrade your software but we're happy to help with any issues you're having with iOS 11. https://t.co/GDrqU22YpT
2545511,2545510,2017-11-16 06:15:02+00:00,2017-11-16 14:09:56+00:00,"I’m so over the i glitch, fix your shit @115858","@214919 We've got a fix for that in iOS 11.1.1 Just to be sure, are you seeing this in messages and tweets you send, or in messages others have sent you?"
1412635,1412634,2017-11-01 23:38:10+00:00,2017-11-02 00:19:52+00:00,So I see I’m not the only one seeing this box w a question mark in it for the letter I. Get it together @AppleSupport,@448274 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT
2297607,2297606,2017-11-12 04:31:37+00:00,2017-11-12 13:51:29+00:00,@115858 FIX THIS STUPID ASS I️ SHIT IMMA REALLY SWITCH TO ANDROID CAUSE THIS SHIT UGLY AF,"@666988 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. Follow the steps here: https://t.co/80YRnjDFDk"
2142335,2142334,2017-11-08 19:59:30+00:00,2017-11-08 23:14:55+00:00,@629901 @McDonalds And if this stupid @115858 question mark shows up one more time!!!!!! I SWEAR TO GOD!,@629900 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1549960,1549959,2017-11-08 01:04:58+00:00,2017-11-08 04:09:00+00:00,@115858 so y’all still ain’t gone fix our keyboard? Y’all childish fam,@479732 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2281223,2281222,2017-11-11 17:59:23+00:00,2017-11-11 20:47:53+00:00,"I need @89349 &amp; @84365 on Apple Music, please! 

@AppleSupport",@663115 Thanks for reaching out! Your best bet to have your requests heard is to use this link: https://t.co/vcSzj5tstI
1899868,1899867,2017-10-23 21:06:01+00:00,2017-10-23 21:49:00+00:00,@115858 What’s wrong with maps? Not working on IOS 11.0.03???,"@472985 Hey Shane, we'd be happy to see what we can do to help. DM us which device this is happening on and we'll take it from there. https://t.co/GDrqU22YpT"
2906759,2906758,2017-11-28 19:45:05+00:00,2017-11-28 20:01:29+00:00,@AppleSupport I am having issue with my MacBook please check your DM,@804895 We've received your DM regarding your MacBook and we'll be happy to help. You can expect to hear from us shortly there. We look forward to getting this resolved. https://t.co/GDrqU22YpT
1868562,1868561,2017-10-20 22:17:39+00:00,2017-10-20 23:53:01+00:00,@115858 could you have made your last update less of a clusterfuck? My phone is a useless brick. This is how you lose customers.,@558162 Let's help get your iPhone working as it should. Follow up in DM. Tell us more about what you're experiencing there. https://t.co/GDrqU22YpT
1267180,1267182,2017-10-26 13:04:56+00:00,2017-10-26 14:47:00+00:00,@AppleSupport Ok it's sold separately ? What's the price and from where i can buy it ?,@142826 You can use any wireless charger that works with Qi chargers10. Please check out this: https://t.co/5Wyg4zsqpd
1407962,1407965,2017-10-16 17:02:16+00:00,2017-10-16 17:08:32+00:00,@AppleSupport Just send me a new iPhone and I’m happy,"@447269 If service is required, we'll review your options for that. Please send us the details asked about in DM here: https://t.co/GDrqU22YpT"
2922671,2922670,2017-11-29 02:05:54+00:00,2017-11-29 02:12:29+00:00,UHHHHHH @AppleSupport I DIDNT PAY $1000 FOR A LAPTOP FOR IT TO BE DOING SHIT LIKE THIS https://t.co/gYtwlYA60g,@404550 We're here to help and want to work with you towards a resolution. Select the following link to join us in a DM and let us know the country in which you're located. https://t.co/GDrqU22YpT
2050935,2050934,2017-10-05 19:08:05+00:00,2017-10-05 20:06:59+00:00,I HATE iOS 11 @115858 !!! WTF,@606510 We’re happy to assist with any complications you’re facing. Could you let us know more details via a DM? We’ll go from there. https://t.co/GDrqU2kzhr
